timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-15 18:21:00+00:00,120.33,120.5,120.32,120.42,7848,82,120.420234
2015-12-15 18:22:00+00:00,120.4499,120.53,120.41,120.41,9963,83,120.477472
2015-12-15 18:23:00+00:00,120.4043,120.56,120.4043,120.5,24646,68,120.485432
2015-12-15 18:24:00+00:00,120.48,120.67,120.48,120.6,18044,99,120.598062
2015-12-15 18:25:00+00:00,120.5925,120.76,120.568,120.67,14898,102,120.689355
2015-12-15 18:26:00+00:00,120.66,120.66,120.5101,120.54,10718,70,120.577464
2015-12-15 18:27:00+00:00,120.55,120.62,120.5345,120.5345,3457,35,120.562039
2015-12-15 18:28:00+00:00,120.51,120.51,120.29,120.33,22424,153,120.383572
2015-12-15 18:29:00+00:00,120.36,120.4283,120.21,120.25,15265,92,120.281674
2015-12-15 18:30:00+00:00,120.2899,120.37,120.26,120.31,15246,63,120.323534
2015-12-15 18:31:00+00:00,120.34,120.4392,120.3144,120.3399,27977,117,120.378096
2015-12-15 18:32:00+00:00,120.3,120.32,120.26,120.27,11726,90,120.272855
2015-12-15 18:33:00+00:00,120.2784,120.33,120.13,120.1501,10205,86,120.229533
2015-12-15 18:34:00+00:00,120.15,120.314,120.15,120.19,7693,86,120.233041
2015-12-15 18:35:00+00:00,120.1975,120.275,120.11,120.23,19721,105,120.189312
2015-12-15 18:36:00+00:00,120.193,120.38,120.18,120.36,20686,116,120.279417
2015-12-15 18:37:00+00:00,120.367,120.45,120.3291,120.45,8701,96,120.403292
2015-12-15 18:38:00+00:00,120.47,120.595,120.45,120.56,7637,78,120.520822
2015-12-15 18:39:00+00:00,120.56,120.64,120.35,120.44,24359,182,120.464497
2015-12-15 18:40:00+00:00,120.4,120.45,120.23,120.26,10217,107,120.360689
2015-12-15 18:41:00+00:00,120.22,120.39,120.22,120.25,28789,144,120.277843
2015-12-15 18:42:00+00:00,120.22,120.24,120.11,120.12,12097,101,120.171146
2015-12-15 18:43:00+00:00,120.11,120.1392,119.9104,120.0323,34676,274,120.04242
2015-12-15 18:44:00+00:00,120.05,120.2,120.01,120.152,12415,79,120.109081
2015-12-15 18:45:00+00:00,120.12,120.33,120.12,120.33,9429,80,120.234615
2015-12-15 18:46:00+00:00,120.3282,120.38,120.21,120.23,10505,88,120.281361
2015-12-15 18:47:00+00:00,120.23,120.296,120.0663,120.0845,21223,88,120.150116
2015-12-15 18:48:00+00:00,120.12,120.17,120.04,120.07,11467,107,120.104638
2015-12-15 18:49:00+00:00,120.0573,120.14,120.0573,120.14,12191,96,120.089677
2015-12-15 18:50:00+00:00,120.16,120.39,120.15,120.374,17648,144,120.289586
2015-12-15 18:51:00+00:00,120.35,120.36,120.27,120.32,13266,55,120.329771
2015-12-15 18:52:00+00:00,120.32,120.33,120.23,120.25,10097,62,120.26868
2015-12-15 18:53:00+00:00,120.278,120.4399,120.2392,120.4001,8346,68,120.328518
2015-12-15 18:54:00+00:00,120.44,120.53,120.39,120.47,20631,114,120.444292
2015-12-15 18:55:00+00:00,120.49,120.6,120.47,120.53,14182,129,120.540648
2015-12-15 18:56:00+00:00,120.58,120.59,120.4625,120.51,12777,93,120.519668
2015-12-15 18:57:00+00:00,120.54,120.54,120.46,120.47,4336,39,120.486208
2015-12-15 18:58:00+00:00,120.4899,120.5599,120.46,120.5,15869,117,120.529452
2015-12-15 18:59:00+00:00,120.5,120.5872,120.36,120.43,23336,156,120.504371
2015-12-15 19:00:00+00:00,120.4,120.4,120.25,120.3036,12336,109,120.315323
2015-12-15 19:01:00+00:00,120.33,120.36,120.24,120.25,17512,82,120.304079
2015-12-15 19:02:00+00:00,120.27,120.33,120.2448,120.2801,10537,70,120.289064
2015-12-15 19:03:00+00:00,120.32,120.5,120.32,120.48,9957,79,120.403117
2015-12-15 19:04:00+00:00,120.51,120.52,120.44,120.45,4543,58,120.487038
2015-12-15 19:05:00+00:00,120.41,120.41,120.3301,120.3992,10468,72,120.374795
2015-12-15 19:06:00+00:00,120.37,120.5,120.37,120.49,14742,116,120.450708
2015-12-15 19:07:00+00:00,120.4762,120.4762,120.325,120.36,10684,108,120.373813
2015-12-15 19:08:00+00:00,120.37,120.37,120.21,120.26,13120,103,120.274473
2015-12-15 19:09:00+00:00,120.26,120.27,120.0,120.0,37018,231,120.118824
2015-12-15 19:10:00+00:00,119.97,120.07,119.96,119.964,21934,117,120.021593
2015-12-15 19:11:00+00:00,119.96,120.1559,119.96,120.06,15659,83,120.088499
2015-12-15 19:12:00+00:00,120.05,120.0999,119.95,119.9585,16385,97,120.028782
2015-12-15 19:13:00+00:00,119.93,120.02,119.82,120.02,23929,172,119.884446
2015-12-15 19:14:00+00:00,119.99,120.02,119.9,119.98,14631,109,119.983339
2015-12-15 19:15:00+00:00,119.9841,120.198,119.9796,120.1,17059,129,120.091004
2015-12-15 19:16:00+00:00,120.07,120.27,120.04,120.24,10681,94,120.17372
2015-12-15 19:17:00+00:00,120.19,120.21,120.04,120.14,10270,100,120.148866
2015-12-15 19:18:00+00:00,120.15,120.24,120.08,120.12,15609,124,120.163729
2015-12-15 19:19:00+00:00,120.12,120.12,119.99,120.0101,9457,76,120.034694
2015-12-15 19:20:00+00:00,120.05,120.22,120.05,120.156,9914,83,120.157887
2015-12-15 19:21:00+00:00,120.1868,120.22,120.05,120.1896,17576,105,120.139244
2015-12-15 19:22:00+00:00,120.15,120.15,120.0,120.06,6417,63,120.060696
2015-12-15 19:23:00+00:00,120.13,120.15,120.04,120.1078,11848,102,120.097776
2015-12-15 19:24:00+00:00,120.07,120.07,119.95,120.02,17088,139,120.011772
2015-12-15 19:25:00+00:00,120.0537,120.096,119.96,120.0099,22249,114,120.023669
2015-12-15 19:26:00+00:00,119.97,120.01,119.88,119.945,10383,84,119.937174
2015-12-15 19:27:00+00:00,119.87,119.93,119.8012,119.83,40953,115,119.846323
2015-12-15 19:28:00+00:00,119.82,119.88,119.75,119.82,41238,195,119.798395
2015-12-15 19:29:00+00:00,119.78,119.86,119.75,119.81,16741,107,119.791177
2015-12-15 19:30:00+00:00,119.79,120.04,119.79,119.9901,21553,125,119.894989
2015-12-15 19:31:00+00:00,120.01,120.06,119.92,119.99,12893,118,119.988884
2015-12-15 19:32:00+00:00,120.0,120.07,119.94,120.005,21577,118,120.012665
2015-12-15 19:33:00+00:00,120.02,120.09,120.01,120.06,10531,48,120.033862
2015-12-15 19:34:00+00:00,120.09,120.13,119.97,120.03,9885,127,120.060846
2015-12-15 19:35:00+00:00,120.035,120.15,120.03,120.08,12575,108,120.112722
2015-12-15 19:36:00+00:00,120.1047,120.1163,119.99,120.0512,9250,86,120.044419
2015-12-15 19:37:00+00:00,120.0305,120.07,119.93,119.9316,15714,89,120.012734
2015-12-15 19:38:00+00:00,119.9212,119.99,119.87,119.99,11320,99,119.905878
2015-12-15 19:39:00+00:00,119.94,119.996,119.92,119.9244,4794,43,119.953642
2015-12-15 19:40:00+00:00,119.9,120.05,119.88,120.0,4680,80,119.986126
2015-12-15 19:41:00+00:00,119.99,119.993,119.89,119.925,7224,73,119.927218
2015-12-15 19:42:00+00:00,119.93,120.06,119.93,120.05,12748,79,119.968115
2015-12-15 19:43:00+00:00,120.1,120.11,120.0,120.02,17187,86,120.052234
2015-12-15 19:44:00+00:00,120.0399,120.07,120.01,120.0575,7272,43,120.049196
2015-12-15 19:45:00+00:00,120.05,120.11,120.04,120.0808,15170,126,120.073701
2015-12-15 19:46:00+00:00,120.1,120.11,119.96,120.03,10682,95,120.023099
2015-12-15 19:47:00+00:00,120.0386,120.064,119.99,120.01,4129,57,120.019004
2015-12-15 19:48:00+00:00,119.99,120.0,119.95,119.952,13617,90,119.96815
2015-12-15 19:49:00+00:00,120.0,120.0,119.85,119.85,12203,108,119.91204
2015-12-15 19:50:00+00:00,119.9,119.9,119.79,119.8099,16513,102,119.829774
2015-12-15 19:51:00+00:00,119.85,119.9599,119.83,119.85,19218,93,119.879825
2015-12-15 19:52:00+00:00,119.9131,119.98,119.87,119.938,13595,92,119.930639
2015-12-15 19:53:00+00:00,119.9,119.94,119.85,119.89,7010,70,119.893387
2015-12-15 19:54:00+00:00,119.864,120.0699,119.86,120.0699,23279,140,119.959439
2015-12-15 19:55:00+00:00,120.02,120.03,119.89,119.91,4454,65,119.952655
2015-12-15 19:56:00+00:00,119.91,119.95,119.8,119.829,15576,109,119.838335
2015-12-15 19:57:00+00:00,119.82,119.868,119.71,119.8,27176,153,119.773589
2015-12-15 19:58:00+00:00,119.814,119.91,119.77,119.77,10828,124,119.833123
2015-12-15 19:59:00+00:00,119.8,119.97,119.73,119.94,26419,200,119.812254
2015-12-15 20:00:00+00:00,119.99,120.02,119.91,120.0,14923,110,119.970115
2015-12-15 20:01:00+00:00,120.0,120.0,119.86,119.93,12448,96,119.926691
2015-12-15 20:02:00+00:00,119.92,119.979,119.9,119.9,12648,75,119.946659
2015-12-15 20:03:00+00:00,119.92,119.98,119.9,119.91,10728,93,119.943344
2015-12-15 20:04:00+00:00,119.9,119.95,119.85,119.85,7567,73,119.913125
2015-12-15 20:05:00+00:00,119.83,119.86,119.8,119.85,21492,132,119.831169
2015-12-15 20:06:00+00:00,119.85,119.9494,119.81,119.91,16147,146,119.895927
2015-12-15 20:07:00+00:00,119.93,119.93,119.74,119.77,13954,104,119.83353
2015-12-15 20:08:00+00:00,119.7762,119.78,119.7,119.7,18527,146,119.741974
2015-12-15 20:09:00+00:00,119.7,119.701,119.41,119.48,91249,545,119.564733
2015-12-15 20:10:00+00:00,119.48,119.56,119.38,119.48,50367,258,119.474575
2015-12-15 20:11:00+00:00,119.4601,119.65,119.4601,119.56,25026,175,119.567127
2015-12-15 20:12:00+00:00,119.55,119.63,119.52,119.5438,11288,121,119.568883
2015-12-15 20:13:00+00:00,119.51,119.5178,119.37,119.435,23274,157,119.443751
2015-12-15 20:14:00+00:00,119.43,119.455,119.27,119.3597,39023,270,119.329764
2015-12-15 20:15:00+00:00,119.356,119.5,119.225,119.23,56542,288,119.362444
2015-12-15 20:16:00+00:00,119.2999,119.2999,119.11,119.16,71727,367,119.20156
2015-12-15 20:17:00+00:00,119.17,119.2299,118.85,118.92,80251,531,118.996567
2015-12-15 20:18:00+00:00,118.9,119.0,118.88,118.966,60781,486,118.922616
2015-12-15 20:19:00+00:00,118.99,119.09,118.89,118.96,34063,230,119.02387
2015-12-15 20:20:00+00:00,118.97,119.15,118.96,119.14,22755,200,119.060434
2015-12-15 20:21:00+00:00,119.1399,119.22,119.04,119.07,23963,204,119.136538
2015-12-15 20:22:00+00:00,119.05,119.13,119.04,119.09,13728,125,119.08254
2015-12-15 20:23:00+00:00,119.06,119.11,119.0,119.03,23641,209,119.057848
2015-12-15 20:24:00+00:00,119.035,119.08,118.96,118.97,12524,114,119.010248
2015-12-15 20:25:00+00:00,119.02,119.11,118.87,119.05,25047,161,118.985265
2015-12-15 20:26:00+00:00,119.075,119.11,119.01,119.06,16606,142,119.052214
2015-12-15 20:27:00+00:00,119.06,119.1,118.92,119.0315,21211,170,119.025612
2015-12-15 20:28:00+00:00,119.0359,119.04,118.89,118.93,20775,166,118.973468
2015-12-15 20:29:00+00:00,118.9308,119.01,118.7192,118.84,34900,263,118.851896
2015-12-15 20:30:00+00:00,118.83,118.83,118.55,118.65,50287,329,118.640525
2015-12-15 20:31:00+00:00,118.68,118.84,118.65,118.79,23944,212,118.738028
2015-12-15 20:32:00+00:00,118.795,118.795,118.5742,118.64,21326,178,118.64542
2015-12-15 20:33:00+00:00,118.59,118.72,118.54,118.67,19852,157,118.617649
2015-12-15 20:34:00+00:00,118.67,118.9,118.635,118.88,48522,396,118.785077
2015-12-15 20:35:00+00:00,118.89,119.08,118.83,118.86,49230,404,118.941812
2015-12-15 20:36:00+00:00,118.86,118.9,118.73,118.7901,29666,255,118.819763
2015-12-15 20:37:00+00:00,118.79,118.86,118.7,118.81,29119,258,118.790104
2015-12-15 20:38:00+00:00,118.82,119.06,118.8,119.0574,40175,248,118.95651
2015-12-15 20:39:00+00:00,119.04,119.1125,119.01,119.02,37224,257,119.06133
2015-12-15 20:40:00+00:00,119.03,119.06,118.97,119.005,22089,182,119.013194
2015-12-15 20:41:00+00:00,119.0,119.01,118.91,118.91,31212,252,118.965151
2015-12-15 20:42:00+00:00,118.91,119.01,118.9006,119.0,14497,147,118.957294
2015-12-15 20:43:00+00:00,119.0,119.046,118.95,118.96,16745,201,119.005192
2015-12-15 20:44:00+00:00,118.97,119.0399,118.9,118.98,27685,231,118.985099
2015-12-15 20:45:00+00:00,118.97,119.01,118.86,118.8766,21542,197,118.922054
2015-12-15 20:46:00+00:00,118.89,119.064,118.85,119.04,34771,329,118.96829
2015-12-15 20:47:00+00:00,119.0292,119.09,118.98,119.06,28092,268,119.042061
2015-12-15 20:48:00+00:00,119.08,119.08,118.96,118.9972,37279,260,119.028051
2015-12-15 20:49:00+00:00,119.01,119.06,118.95,118.99,47405,280,119.015673
2015-12-15 20:50:00+00:00,118.97,118.9872,118.89,118.93,37514,310,118.93821
2015-12-15 20:51:00+00:00,118.93,118.94,118.8,118.8,41314,353,118.851539
2015-12-15 20:52:00+00:00,118.825,118.86,118.74,118.74,37483,399,118.788211
2015-12-15 20:53:00+00:00,118.75,118.81,118.73,118.79,36706,326,118.771407
2015-12-15 20:54:00+00:00,118.79,118.8,118.55,118.69,62293,474,118.641766
2015-12-15 20:55:00+00:00,118.68,118.73,118.64,118.695,48176,448,118.688443
2015-12-15 20:56:00+00:00,118.695,118.7,118.56,118.5825,49482,397,118.615615
2015-12-15 20:57:00+00:00,118.57,118.74,118.57,118.7,41993,379,118.656621
2015-12-15 20:58:00+00:00,118.69,118.7,118.58,118.6192,72424,538,118.643061
2015-12-15 20:59:00+00:00,118.63,118.7,118.57,118.6,136746,1037,118.622791
2015-12-15 21:00:00+00:00,118.6,118.6,118.49,118.5,450030,29,118.611795
2015-12-15 21:01:00+00:00,118.5,118.5,118.5,118.5,1005,3,118.499353
2015-12-15 21:02:00+00:00,118.55,118.6,118.5499,118.6,760,5,118.567079
2015-12-15 21:04:00+00:00,118.58,118.58,118.58,118.58,300,2,118.58
2015-12-15 21:05:00+00:00,118.52,118.52,118.52,118.52,100,1,118.52
2015-12-15 21:07:00+00:00,118.55,118.55,118.55,118.55,1000,1,118.55
2015-12-15 21:08:00+00:00,118.55,118.55,118.51,118.51,1100,4,118.520909
2015-12-15 21:09:00+00:00,118.55,118.6,118.55,118.55,1369,7,118.578086
2015-12-15 21:10:00+00:00,118.6,118.6,118.6,118.6,6691,2,119.555457
2015-12-15 21:12:00+00:00,118.55,118.55,118.55,118.55,230,2,118.548696
2015-12-15 21:13:00+00:00,118.58,118.6,118.58,118.6,626,5,118.596805
2015-12-15 21:14:00+00:00,118.6,118.73,118.6,118.73,2578,18,118.631342
2015-12-15 21:15:00+00:00,118.55,118.59,118.55,118.59,2222,15,118.585497
2015-12-15 21:16:00+00:00,118.59,118.6,118.59,118.6,1728,5,118.593472
2015-12-15 21:17:00+00:00,118.57,118.57,118.55,118.55,200,2,118.56
2015-12-15 21:19:00+00:00,118.6499,118.65,118.64,118.64,600,3,118.646633
2015-12-15 21:20:00+00:00,118.56,118.56,118.55,118.55,1131,6,118.556189
2015-12-15 21:21:00+00:00,118.52,118.53,118.52,118.53,300,4,118.516667
2015-12-15 21:26:00+00:00,118.56,118.58,118.56,118.58,597,3,118.5667
2015-12-15 21:27:00+00:00,118.59,118.59,118.59,118.59,740,6,118.589991
2015-12-15 21:28:00+00:00,118.55,118.55,118.55,118.55,226,2,118.55
2015-12-15 21:29:00+00:00,118.52,118.52,118.5,118.5,1250,4,118.504
2015-12-15 21:30:00+00:00,118.52,118.52,118.52,118.52,6186,3,118.612297
2015-12-15 21:31:00+00:00,118.6,118.6,118.6,118.6,5727,2,118.605866
2015-12-15 21:34:00+00:00,118.52,118.52,118.52,118.52,100,1,118.52
2015-12-15 21:39:00+00:00,118.52,118.52,118.52,118.52,225,3,118.517778
2015-12-15 21:41:00+00:00,118.52,118.52,118.52,118.52,275,2,118.518545
2015-12-15 21:43:00+00:00,118.52,118.52,118.52,118.52,1394,5,118.520301
2015-12-15 21:52:00+00:00,118.56,118.56,118.56,118.56,100,1,118.56
2015-12-15 21:54:00+00:00,118.58,118.58,118.57,118.57,300,3,118.573333
2015-12-15 22:01:00+00:00,118.55,118.55,118.55,118.55,1881,3,118.550106
2015-12-15 22:02:00+00:00,118.5,118.5,118.5,118.5,565,5,118.505071
2015-12-15 22:08:00+00:00,118.54,118.54,118.54,118.54,100,1,118.54
2015-12-15 22:10:00+00:00,118.54,118.54,118.47,118.47,330,4,118.515152
2015-12-15 22:11:00+00:00,118.47,118.47,118.45,118.4501,510,4,118.462176
2015-12-15 22:13:00+00:00,118.25,118.25,118.25,118.25,460,4,118.278587
2015-12-15 22:22:00+00:00,118.4,118.4,118.4,118.4,100,1,118.4
2015-12-15 22:23:00+00:00,118.41,118.41,118.41,118.41,100,1,118.41
2015-12-15 22:27:00+00:00,121.5385,121.5385,121.5385,121.5385,554,1,121.5385
2015-12-15 22:34:00+00:00,118.51,118.51,118.51,118.51,1874,2,118.595197
2015-12-15 22:41:00+00:00,118.4001,118.4001,118.4,118.4,375,3,118.39338
2015-12-15 22:52:00+00:00,118.46,118.46,118.46,118.46,200,1,118.46
2015-12-15 22:54:00+00:00,118.46,118.46,118.46,118.46,100,1,118.46
2015-12-15 23:04:00+00:00,118.39,118.39,118.33,118.33,208,2,118.361154
2015-12-15 23:08:00+00:00,118.39,118.39,118.39,118.39,125,2,118.382
2015-12-15 23:20:00+00:00,118.39,118.39,118.3499,118.35,1360,5,118.353199
2015-12-15 23:25:00+00:00,118.46,118.46,118.46,118.46,200,2,118.46
2015-12-15 23:36:00+00:00,118.46,118.46,118.46,118.46,600,1,118.46
2015-12-15 23:37:00+00:00,118.4,118.4,118.4,118.4,100,1,118.4
2015-12-15 23:54:00+00:00,118.38,118.38,118.37,118.37,200,2,118.375
2015-12-16 00:05:00+00:00,118.5,118.5,118.5,118.5,3135,5,118.497608
2015-12-16 00:07:00+00:00,118.5,118.5,118.5,118.5,100,1,118.5
2015-12-16 00:11:00+00:00,118.4,118.4,118.4,118.4,100,1,118.4
2015-12-16 00:13:00+00:00,118.4,118.4,118.4,118.4,131,2,118.4
2015-12-16 00:34:00+00:00,118.55,118.55,118.55,118.55,186,2,118.500806
2015-12-16 00:35:00+00:00,118.55,118.55,118.55,118.55,183,2,118.505628
2015-12-16 00:43:00+00:00,118.54,118.54,118.54,118.54,400,3,118.53875
2015-12-16 00:49:00+00:00,118.53,118.53,118.53,118.53,200,1,118.53
2015-12-16 00:54:00+00:00,118.4,118.4,118.4,118.4,500,2,118.4014
2015-12-16 00:59:00+00:00,118.53,118.53,118.53,118.53,770,5,118.525779
2015-12-16 09:00:00+00:00,111.63,116.8,111.63,111.63,1000,10,112.67453
2015-12-16 09:54:00+00:00,118.4,118.4,118.4,118.4,100,1,118.4
2015-12-16 11:08:00+00:00,119.0,119.0,119.0,119.0,589,8,118.967402
2015-12-16 11:28:00+00:00,119.0,119.0,119.0,119.0,390,5,118.997718
2015-12-16 12:08:00+00:00,118.65,118.65,118.65,118.65,100,1,118.65
2015-12-16 12:09:00+00:00,118.99,119.08,118.85,119.08,5220,9,118.886398
2015-12-16 12:12:00+00:00,119.08,119.3,119.08,119.3,1900,8,119.091579
2015-12-16 12:13:00+00:00,119.29,119.29,119.29,119.29,200,1,119.29
2015-12-16 12:14:00+00:00,119.35,119.35,119.25,119.25,800,3,119.33
2015-12-16 12:15:00+00:00,119.1,119.1,119.1,119.1,400,1,119.1
2015-12-16 12:16:00+00:00,119.24,119.25,119.24,119.25,800,4,119.2475
2015-12-16 12:23:00+00:00,119.2,119.2,119.2,119.2,100,1,119.2
2015-12-16 12:27:00+00:00,119.18,119.21,119.18,119.21,560,5,119.196161
2015-12-16 12:35:00+00:00,119.07,119.07,119.07,119.07,333,1,119.07
2015-12-16 12:42:00+00:00,119.19,119.19,119.19,119.19,300,2,119.19
2015-12-16 12:43:00+00:00,119.34,119.34,119.34,119.34,600,2,119.34
2015-12-16 12:44:00+00:00,119.32,119.39,119.32,119.39,200,2,119.355
2015-12-16 12:45:00+00:00,119.49,119.58,119.49,119.58,200,2,119.535
2015-12-16 12:46:00+00:00,119.68,119.7,119.65,119.65,1380,7,119.667536
2015-12-16 12:47:00+00:00,119.62,119.62,119.6,119.6,500,2,119.608
2015-12-16 12:48:00+00:00,119.69,119.69,119.5,119.5,6325,13,119.506166
2015-12-16 12:52:00+00:00,119.6,119.6,119.6,119.6,500,1,119.6
2015-12-16 13:00:00+00:00,119.25,119.7,118.99,119.5,5139,17,119.194532
2015-12-16 13:01:00+00:00,119.6,119.6,119.5,119.6,2552,15,119.533017
2015-12-16 13:02:00+00:00,119.6,119.6,119.6,119.6,100,1,119.6
2015-12-16 13:03:00+00:00,119.5,119.5,119.45,119.45,250,3,119.48
2015-12-16 13:07:00+00:00,119.59,119.59,119.59,119.59,900,1,119.59
2015-12-16 13:08:00+00:00,119.5,119.5,119.5,119.5,555,3,119.506937
2015-12-16 13:10:00+00:00,119.45,119.45,119.45,119.45,1242,2,119.45
2015-12-16 13:13:00+00:00,119.6,119.6,119.6,119.6,471,5,119.609682
2015-12-16 13:14:00+00:00,119.64,119.64,119.64,119.64,200,1,119.64
2015-12-16 13:15:00+00:00,119.76,119.76,119.76,119.76,100,1,119.76
2015-12-16 13:19:00+00:00,119.75,119.75,119.75,119.75,200,3,119.7455
2015-12-16 13:22:00+00:00,119.6,119.6,119.6,119.6,1000,1,119.6
2015-12-16 13:23:00+00:00,119.6,119.6,119.6,119.6,275,2,119.602727
2015-12-16 13:25:00+00:00,119.62,119.62,119.6,119.6,1000,3,119.604
2015-12-16 13:26:00+00:00,119.6,119.6,119.6,119.6,831,5,119.6
2015-12-16 13:30:00+00:00,119.4701,119.4701,119.47,119.47,220,2,119.47005
2015-12-16 13:31:00+00:00,119.55,119.55,119.55,119.55,150,2,119.55
2015-12-16 13:33:00+00:00,119.58,119.58,119.58,119.58,400,3,119.58
2015-12-16 13:34:00+00:00,119.62,119.65,119.62,119.65,600,6,119.6325
2015-12-16 13:35:00+00:00,119.58,119.58,119.58,119.58,100,1,119.58
2015-12-16 13:36:00+00:00,119.65,119.65,119.65,119.65,100,1,119.65
2015-12-16 13:37:00+00:00,119.75,119.85,119.75,119.85,2050,20,119.817185
2015-12-16 13:38:00+00:00,119.85,119.85,119.85,119.85,513,6,119.85
2015-12-16 13:39:00+00:00,119.78,119.78,119.7,119.7,4061,9,119.751236
2015-12-16 13:40:00+00:00,119.82,119.82,119.7,119.7,354,3,119.752203
2015-12-16 13:42:00+00:00,119.69,119.7,119.68,119.7,3600,10,119.685556
2015-12-16 13:43:00+00:00,119.7,119.7,119.7,119.7,413,4,119.702906
2015-12-16 13:45:00+00:00,119.7,119.75,119.56,119.75,8875,17,119.689375
2015-12-16 13:49:00+00:00,119.7,119.7,119.7,119.7,100,1,119.7
2015-12-16 13:51:00+00:00,119.51,119.51,119.51,119.51,150,2,119.573333
2015-12-16 13:55:00+00:00,119.6,119.6,119.42,119.44,1099,11,119.549955
2015-12-16 13:56:00+00:00,119.67,119.67,119.65,119.65,600,3,119.666667
2015-12-16 13:57:00+00:00,119.67,119.67,119.6,119.6,1737,4,119.660449
2015-12-16 13:59:00+00:00,119.65,119.7,119.65,119.7,776,8,119.670108
2015-12-16 14:02:00+00:00,119.6,119.6001,119.6,119.6001,200,2,119.60005
2015-12-16 14:03:00+00:00,119.61,119.61,119.51,119.51,1772,8,119.556828
2015-12-16 14:04:00+00:00,119.6,119.6,119.6,119.6,200,2,119.6
2015-12-16 14:06:00+00:00,119.51,119.51,119.51,119.51,100,1,119.51
2015-12-16 14:07:00+00:00,119.51,119.51,119.51,119.51,178,3,119.51
2015-12-16 14:08:00+00:00,119.66,119.66,119.66,119.66,900,6,119.656667
2015-12-16 14:10:00+00:00,119.54,119.54,119.51,119.51,500,3,119.5252
2015-12-16 14:12:00+00:00,119.55,119.55,119.55,119.55,250,2,119.55
2015-12-16 14:16:00+00:00,119.61,119.61,119.61,119.61,280,3,119.615714
2015-12-16 14:18:00+00:00,119.7,119.7,119.7,119.7,300,3,119.7028
2015-12-16 14:19:00+00:00,119.65,119.75,119.65,119.75,780,3,119.723333
2015-12-16 14:20:00+00:00,119.6501,119.6501,119.65,119.65,1280,4,119.646891
2015-12-16 14:21:00+00:00,119.65,119.65,119.65,119.65,700,3,119.65
2015-12-16 14:22:00+00:00,119.61,119.61,119.6,119.6,1400,3,119.603571
2015-12-16 14:24:00+00:00,119.6,119.65,119.6,119.61,740,4,119.628378
2015-12-16 14:25:00+00:00,119.6,119.6,119.55,119.55,2425,7,119.592474
2015-12-16 14:27:00+00:00,119.62,119.65,119.62,119.65,1300,4,119.647692
2015-12-16 14:29:00+00:00,119.91,119.91,119.74,119.8,1233,8,119.808021
